dataset,algorithm,epsilon,numBins,clumpyScore_og,clumpyScore_priv,clumpyScore_convHull,clumpyScore_diff_og_priv,clumpyScore_diff_og_convHull,outlyingScore_og,outlyingScore_priv,outlyingScore_convHull,outlyingScore_diff_og_priv,outlyingScore_diff_og_convHull,skinnyScore_og,skinnyScore_priv,skinnyScore_convHull,skinnyScore_diff_og_priv,skinnyScore_diff_og_convHull,sparseScore_og,sparseScore_priv,sparseScore_convHull,sparseScore_diff_og_priv,sparseScore_diff_og_convHull,monotonicScore_og,monotonicScore_priv,monotonicScore_convHull,monotonicScore_diff_og_priv,monotonicScore_diff_og_convHull,stringyScore_og,stringyScore_priv,stringyScore_convHull,stringyScore_diff_og_priv,stringyScore_diff_og_convHull,skewedScore_og,skewedScore_priv,skewedScore_convHull,skewedScore_diff_og_priv,skewedScore_diff_og_convHull,rmsd_og_priv,rmsd_og_convHull,unbinThreshold
4,Geometric,0.5,32,0.42171744408623213,0.42620238792723464,0.7408033325932626,0.004484943841002509,0.31908588850703046,0.08895905356724448,0.03769480291390072,0.07971432308719095,0.051264250653343765,0.009244730480053531,0.8176708046894833,0.5334193848926261,0.825562466528462,0.2842514197968572,0.007891661838978714,0.0398678253,0.0688999496,0.0369230704,0.029032124299999996,0.002944754899999999,0.041090574217479546,0.004650262487402388,0.02931106553336946,0.036440311730077155,0.011779508684110086,0.6678700361010831,0.6870748299319728,0.6928104575163399,0.019204793830889688,0.024940421415256764,0.7277973042414967,0.7084166265398377,0.6572475892996038,0.019380677701658966,0.07054971494189288,0.2938744682810219,0.32819241751991124,1
4,DAWA,0.01,64,0.42171744408623213,0.15581056380257208,0.29787267306017706,0.26590688028366005,0.12384477102605507,0.08895905356724448,0.020380559815852156,0.002852652432162762,0.06857849375139233,0.08610640113508172,0.8176708046894833,0.4697136814180848,0.5551560357081106,0.3479571232713985,0.2625147689813727,0.0398678253,0.0584057592,0.0353505764,0.018537933899999998,0.0045172489,0.041090574217479546,0.09109535585725312,0.36625851275157867,0.05000478163977357,0.32516793853409914,0.6678700361010831,0.6459627329192547,0.6774193548387096,0.02190730318182843,0.009549318737626544,0.7277973042414967,0.5758161165540712,0.635273346177445,0.15198118768742552,0.09252395806405167,0.472129201539588,0.4539518803272066,0
4,Geometric,0.05,32,0.42171744408623213,0.2531740212031338,0.20588088580860098,0.16854342288309831,0.21583655827763115,0.08895905356724448,0.009944780865693286,0.019697267777222163,0.0790142727015512,0.06926178579002232,0.8176708046894833,0.18203582333121404,0.31196856818999275,0.6356349813582692,0.5057022364994905,0.0398678253,0.06331718255,0.0608474337,0.023449357250000004,0.020979608400000002,0.041090574217479546,0.0014306219097915194,0.011261571963906487,0.039659952307688026,0.02982900225357306,0.6678700361010831,0.6573033707865169,0.6492537313432836,0.010566665314566182,0.018616304757799518,0.7277973042414967,0.7211744630605157,0.610664085856266,0.006622841180980998,0.11713321838523072,0.6640483949439966,0.5679031940892051,1
4,DAWA,0.1,64,0.42171744408623213,0.844461726167866,0.8527350689278745,0.42274428208163384,0.4310176248416424,0.08895905356724448,0.013746341836492895,0.013007612976773185,0.07521271173075159,0.07595144059047129,0.8176708046894833,0.6291603374033021,0.6562347692479089,0.18851046728618115,0.16143603544157437,0.0398678253,0.0325511233,0.0330325378,0.007316702000000001,0.006835287500000002,0.041090574217479546,0.12776435452211307,0.13437188381829065,0.08667378030463352,0.0932813096008111,0.6678700361010831,0.6354166666666666,0.6634146341463415,0.03245336943441646,0.004455401954741589,0.7277973042414967,0.6023493344641049,0.7057017868245716,0.1254479697773918,0.02209551741692506,0.4942288629212507,0.476300949152468,0
4,DAWA,0.5,64,0.42171744408623213,0.8523619717533494,0.8565865633485812,0.43064452766711725,0.43486911926234906,0.08895905356724448,0.05723881300973046,0.037061382243687234,0.031720240557514025,0.05189767132355725,0.8176708046894833,0.6062167325157186,0.5928289763738066,0.21145407217376466,0.22484182831567667,0.0398678253,0.0331984241,0.0325537951,0.006669401200000001,0.007314030200000002,0.041090574217479546,0.08088606462636526,0.07082342707169394,0.03979549040888571,0.02973285285421439,0.6678700361010831,0.6952789699570815,0.7,0.027408933855998407,0.03212996389891687,0.7277973042414967,0.7268619847164295,0.6250015622260163,0.000935319525067202,0.10279574201548036,0.483274243009614,0.5048714724268258,0
4,Geometric,0.1,32,0.42171744408623213,0.23871921134067975,0.3384726041267969,0.18299823274555238,0.08324483995943521,0.08895905356724448,0.021293573900834344,0.04609690617353751,0.06766547966641014,0.04286214739370697,0.8176708046894833,0.38238398105498983,0.8643515003206512,0.43528682363449345,0.046680695631167946,0.0398678253,0.0621514802,0.03574671,0.022283654899999998,0.004121115299999999,0.041090574217479546,0.0017535255183566377,0.02682722054282596,0.03933704869912291,0.014263353674653586,0.6678700361010831,0.6571428571428571,0.6866096866096866,0.010727178958225947,0.01873965050860349,0.7277973042414967,0.6541666431211602,0.6378511197362895,0.07363066112033645,0.0899461845052072,0.48489390639372487,0.14002811096803067,1
4,AHP,0.01,32,0.42171744408623213,0.13529950229366705,0.176932698176134,0.2864179417925651,0.24478474591009813,0.08895905356724448,0.004039032069711005,0.011753525370885556,0.08492002149753348,0.07720552819635892,0.8176708046894833,0.15059335533696117,0.14965791127264005,0.6670774493525221,0.6680128934168432,0.0398678253,0.0591058809,0.0607369108,0.019238055599999998,0.020869085500000002,0.041090574217479546,0.00010531929303423364,0.013811406210486557,0.04098525492444531,0.02727916800699299,0.6678700361010831,0.6790697674418604,0.6688741721854304,0.011199731340777341,0.0010041360843473512,0.7277973042414967,0.621003375964317,0.6477358528129281,0.1067939282771797,0.08006145142856858,0.7401481215743001,0.7209105403698699,1
4,Geometric,0.01,64,0.42171744408623213,0.1869825651104129,0.19505456213356753,0.23473487897581924,0.2266628819526646,0.08895905356724448,0.03886856646867452,0.027803799154370635,0.05009048709856996,0.06115525441287385,0.8176708046894833,0.41231944508959584,0.3072516335008362,0.40535135959988744,0.5104191711886471,0.0398678253,0.05400347995,0.0542712465,0.014135654650000003,0.014403421200000002,0.041090574217479546,0.000027359072102225774,0.01715572056107786,0.04106321514537732,0.023934853656401685,0.6678700361010831,0.6610169491525424,0.6047904191616766,0.006853086948540699,0.06307961693940645,0.7277973042414967,0.6499309755469215,0.7013397062656758,0.07786632869457522,0.026457597975820923,0.47949492108947017,0.5666596296190393,1
4,AHP,0.05,32,0.42171744408623213,0.12849045997471886,0.18633921478747717,0.29322698411151327,0.23537822929875496,0.08895905356724448,0.01615516407953359,0.011610666803722927,0.0728038894877109,0.07734838676352156,0.8176708046894833,0.18294714677119783,0.19277822216208873,0.6347236579182854,0.6248925825273945,0.0398678253,0.0583143899,0.0609123892,0.0184465646,0.0210445639,0.041090574217479546,2.7338773465224277e-9,0.019968024965653915,0.0410905714836022,0.02112254925182563,0.6678700361010831,0.6712962962962963,0.7125,0.0034262601952131932,0.044629963898916936,0.7277973042414967,0.6149501091566109,0.6454759436180336,0.11284719508488583,0.08232136062346307,0.7133943733761037,0.6793630099656935,1
4,DAWA,0.05,64,0.42171744408623213,0.29412176419905567,0.2627855272823709,0.12759567988717646,0.1589319168038612,0.08895905356724448,0.004560462580807613,0.004377177341060643,0.08439859098643687,0.08458187622618384,0.8176708046894833,0.8818626921993834,0.8434500516388905,0.06419188750990013,0.025779246949407253,0.0398678253,0.0332266728,0.0345662164,0.006641152499999997,0.0053016088999999975,0.041090574217479546,0.6593476801714275,0.5422993615096736,0.618257105953948,0.5012087872921941,0.6678700361010831,0.631336405529954,0.673728813559322,0.03653363057112913,0.0058587774582389285,0.7277973042414967,0.6603113669365008,0.6425077864277917,0.06748593730499586,0.08528951781370497,0.6447475397193629,0.540023147815174,0
4,AHP,0.5,32,0.42171744408623213,0.8520717159284088,0.792125094845098,0.43035427184217667,0.37040765075886584,0.08895905356724448,0.21303174662229526,0.13447667380131167,0.12407269305505078,0.04551762023406719,0.8176708046894833,0.6185527641284148,0.6348959672766474,0.19911804056106852,0.18277483741283584,0.0398678253,0.0408935176,0.0378048825,0.0010256922999999987,0.002062942800000002,0.041090574217479546,0.03338838228762343,0.09244274229997927,0.007702191929856113,0.051352168082499726,0.6678700361010831,0.68,0.6923076923076923,0.012129963898916962,0.024437656206609204,0.7277973042414967,0.766308208064549,0.7612154780909668,0.038510903823052334,0.0334181738494701,0.49187135317509423,0.4207559826881116,1
4,Geometric,0.5,64,0.42171744408623213,0.20768704071546107,0.3016116106698139,0.21403040337077106,0.12010583341641823,0.08895905356724448,0.01720719252827438,0.03875592828503319,0.0717518610389701,0.0502031252822113,0.8176708046894833,0.24267665985821907,0.4220725674347007,0.5749941448312642,0.3955982372547826,0.0398678253,0.0580883596,0.0572684169,0.0182205343,0.0174005916,0.041090574217479546,0.0015446870173914259,0.03115459405487329,0.03954588720008812,0.009935980162606255,0.6678700361010831,0.635,0.7243589743589743,0.03287003610108308,0.05648893825789125,0.7277973042414967,0.6759117248611443,0.6628640531675152,0.05188557938035243,0.06493325107398151,0.6222893437986773,0.42573766788740613,1
4,Geometric,0.1,64,0.42171744408623213,0.18748956962830243,0.11722360348825833,0.2342278744579297,0.3044938405979738,0.08895905356724448,0.040981180336474944,0.018507847586456683,0.04797787323076954,0.0704512059807878,0.8176708046894833,0.41913014080487454,0.2810813522238196,0.39854066388460874,0.5365894524656637,0.0398678253,0.0552260548,0.0556969525,0.0153582295,0.0158291272,0.041090574217479546,0.00004296654724254551,0.02431324810085062,0.041047607670237,0.016777326116628927,0.6678700361010831,0.6711711711711712,0.6012658227848101,0.0033011350700881126,0.06660421331627298,0.7277973042414967,0.6376158619057918,0.7080110770983148,0.09018144233570491,0.0197862271431819,0.475461465952537,0.6252741541429896,1
4,Laplace,0.01,32,0.42171744408623213,0.26683678431889657,0.15496184857082784,0.15488065976733556,0.2667555955154043,0.08895905356724448,0.02775324141193152,0.019718648750447175,0.06120581215531296,0.0692404048167973,0.8176708046894833,0.5067009739522372,0.3191197303652189,0.31096983073724604,0.4985510743242644,0.0398678253,0.0589446726,0.0598998756,0.019076847299999998,0.0200320503,0.041090574217479546,4.632114363444988e-10,0.008431793384888392,0.04109057375426811,0.032658780832591154,0.6678700361010831,0.6195652173913043,0.6521739130434783,0.04830481870977876,0.015696123057604816,0.7277973042414967,0.7110788972112007,0.6951981762954533,0.016718407030296034,0.03259912794604336,0.359307149718574,0.5720864493539635,1
4,AHP,0.1,32,0.42171744408623213,0.1445951948333185,0.19613733637025366,0.2771222492529136,0.22558010771597847,0.08895905356724448,0.008470674593484445,0.033405181648067536,0.08048837897376004,0.05555387191917695,0.8176708046894833,0.16737416106980718,0.2392019592681165,0.6502966436196761,0.5784688454213668,0.0398678253,0.059819852,0.0600348945,0.0199520267,0.0201670692,0.041090574217479546,0.00025469516921145104,0.020421310131902515,0.040835879048268096,0.02066926408557703,0.6678700361010831,0.6587677725118484,0.5985915492957746,0.009102263589234716,0.06927848680530846,0.7277973042414967,0.6646500386083335,0.634147179328649,0.0631472656331632,0.09365012491284774,0.7157492058188462,0.6348248629296714,1
4,Geometric,0.05,64,0.42171744408623213,0.15286302004957986,0.09513463975408543,0.2688544240366523,0.3265828043321467,0.08895905356724448,0.0250517147478064,0.02862624091454184,0.06390733881943808,0.06033281265270264,0.8176708046894833,0.3659971146560659,0.27278172382206456,0.4516736900334174,0.5448890808674187,0.0398678253,0.054315652,0.0543119939,0.0144478267,0.014444168600000001,0.041090574217479546,0.0009841673978154002,0.016359274340378843,0.040106406819664146,0.024731299877100703,0.6678700361010831,0.6962025316455697,0.6453488372093024,0.02833249554448658,0.022521198891780725,0.7277973042414967,0.6267344570283278,0.6219840774169375,0.10106284721316894,0.10581322682455918,0.5414883789172343,0.6478614060023029,1
4,AHP,0.05,64,0.42171744408623213,0.09824451575519577,0.07810222963814673,0.32347292833103636,0.3436152144480854,0.08895905356724448,0.00665358585820555,0.018407777267265404,0.08230546770903893,0.07055127629997908,0.8176708046894833,0.16085517865607946,0.2566350325168488,0.6568156260334038,0.5610357721726345,0.0398678253,0.0556149719,0.0552562034,0.015747146599999998,0.015388378100000003,0.041090574217479546,0.0008532315681377607,0.00959935921729512,0.040237342649341784,0.031491215000184425,0.6678700361010831,0.6639344262295082,0.655367231638418,0.00393560987157493,0.012502804462665051,0.7277973042414967,0.6060123581961943,0.6082759601627723,0.12178494604530243,0.11952134407872439,0.7480172260431925,0.6734093899387331,1
4,AHP,0.1,64,0.42171744408623213,0.8951289309591807,0.8955926345528437,0.47341148687294854,0.47387519046661153,0.08895905356724448,0,0.04791640673098453,0.08895905356724448,0.04104264683625995,0.8176708046894833,0.44706297040906184,0.43516194852279944,0.37060783428042143,0.38250885616668384,0.0398678253,0.0906468817,0.0796422355,0.0507790564,0.039774410200000006,0.041090574217479546,0.009072102786725725,0.0486939248574829,0.03201847143075382,0.007603350640003351,0.6678700361010831,0.7238805970149254,0.7281553398058253,0.05601056091384227,0.060285303704742166,0.7277973042414967,0.7512965093424977,0.8124147292826552,0.02349920510100101,0.08461742504115854,0.6137388749303393,0.6204751897990121,1
4,Laplace,0.5,64,0.42171744408623213,0.18693232980752406,0.2205969186480683,0.23478511427870807,0.20112052543816383,0.08895905356724448,0.030839187901650186,0.011590107840606257,0.058119865665594295,0.07736894572663823,0.8176708046894833,0.3638607169264003,0.15345923905867875,0.45381008776308296,0.6642115656308045,0.0398678253,0.0591812392,0.0577883884,0.0193134139,0.017920563100000002,0.041090574217479546,0.000025763267795326154,0.01693632654185687,0.04106481094968422,0.024154247675622676,0.6678700361010831,0.6210526315789474,0.7058823529411765,0.046817404522135675,0.03801231684009343,0.7277973042414967,0.7033287875892636,0.7040589436257318,0.02446851665223304,0.023738360615764842,0.518936863939676,0.7003752163604673,1
4,AHP,0.5,64,0.42171744408623213,0.8779679713975193,0.8442914842588471,0.4562505273112871,0.422574040172615,0.08895905356724448,0.10869870077563022,0.23027360094695729,0.01973964720838574,0.1413145473797128,0.8176708046894833,0.8413387715590439,0.7754138055031481,0.02366796686956063,0.04225699918633519,0.0398678253,0.0518797314,0.03913997545,0.012011906099999997,0.0007278498499999966,0.041090574217479546,0.047788534371926775,0.14725607580342848,0.006697960154447229,0.10616550158594892,0.6678700361010831,0.7210884353741497,0.7228464419475655,0.0532183992730666,0.054976405846482446,0.7277973042414967,0.9245617864849519,0.9135362238137117,0.19676448224345522,0.185738919572215,0.5008512534192023,0.4991164890536327,1
4,Laplace,0.05,32,0.42171744408623213,0.22323333576092952,0.2431166289015877,0.1984841083253026,0.17860081518464443,0.08895905356724448,0.03733172022213466,0.007278123685253373,0.05162733334510983,0.0816809298819911,0.8176708046894833,0.29582066514933325,0.30172500243299694,0.52185013954015,0.5159458022564863,0.0398678253,0.0609834543,0.0619555112,0.021115629000000004,0.0220876859,0.041090574217479546,0.0012764616990801022,0.00984293240140969,0.03981411251839945,0.031247641816069857,0.6678700361010831,0.5952380952380952,0.6564885496183206,0.07263194086298785,0.011381486482762493,0.7277973042414967,0.6049838962921176,0.619259959801228,0.12281340794937912,0.10853734444026863,0.5803261637161039,0.5640427915657471,1
4,AHP,0.01,64,0.42171744408623213,0.10087219316914775,0.112623773597612,0.3208452509170844,0.30909367048862013,0.08895905356724448,0.020635613323667857,0.004505697913384773,0.06832344024357663,0.08445335565385971,0.8176708046894833,0.20530788759373353,0.18162072547958996,0.6123629170957497,0.6360500792098933,0.0398678253,0.0552609859,0.0552963045,0.015393160599999997,0.015428479199999998,0.041090574217479546,0.000058373593959258606,0.01677686715834134,0.04103220062352029,0.024313707059138205,0.6678700361010831,0.704,0.6759776536312849,0.03612996389891687,0.008107617530201838,0.7277973042414967,0.6002887231710338,0.6281098320049646,0.12750858107046292,0.09968747223653207,0.7085778102480959,0.7197662742755766,1
4,Laplace,0.1,32,0.42171744408623213,0.2990506693421846,0.41816295501724454,0.12266677474404752,0.0035544890689875874,0.08895905356724448,0.021304803125353926,0.020501864780003792,0.06765425044189055,0.06845718878724069,0.8176708046894833,0.3761519625061609,0.6981460287732169,0.4415188421833224,0.11952477591626642,0.0398678253,0.0631010267,0.0367589491,0.023233201400000007,0.003108876199999999,0.041090574217479546,0.00036365154993276197,0.03257372330849797,0.04072692266754679,0.008516850908981577,0.6678700361010831,0.5988023952095808,0.6771428571428572,0.0690676408915023,0.00927282104177407,0.7277973042414967,0.7149626144897903,0.6655945153585302,0.01283468975170643,0.06220278888296649,0.47084674299443113,0.1517318923712203,1
4,Laplace,0.5,32,0.42171744408623213,0.6277400610931727,0.7020793472025924,0.20602261700694058,0.2803619031163602,0.08895905356724448,0.09259575692979631,0.06926763024169204,0.003636703362551827,0.019691423325552446,0.8176708046894833,0.8532755995175866,0.8354007231939315,0.0356047948281033,0.017729918504448272,0.0398678253,0.0418578057,0.0378966701,0.0019899804000000007,0.001971155199999998,0.041090574217479546,0.007943687890913627,0.03605062876662595,0.03314688632656592,0.005039945450853595,0.6678700361010831,0.7134986225895317,0.695364238410596,0.045628586488448586,0.02749420230951294,0.7277973042414967,0.7576419534522898,0.709124701283294,0.029844649210793106,0.018672602958202722,0.21863575378028827,0.28361731725448114,1
4,Laplace,0.01,64,0.42171744408623213,0.1033806849424197,0.14007030549186905,0.31833675914381243,0.2816471385943631,0.08895905356724448,0.013252525959279162,0,0.07570652760796533,0.08895905356724448,0.8176708046894833,0.3177300384731524,0.0997621713172312,0.4999407662163309,0.7179086333722521,0.0398678253,0.0537791056,0.053498756,0.013911280300000002,0.013630930700000002,0.041090574217479546,0.00007648902567458456,0.023611559086338326,0.04101408519180496,0.01747901513114122,0.6678700361010831,0.6367521367521367,0.6497175141242938,0.031117899348946376,0.018152521976789293,0.7277973042414967,0.6206673536270667,0.6526943052349521,0.10712995061442998,0.0751029990065446,0.6093696490241867,0.7804440546996207,1
4,AGrid,0.01,32,0.42171744408623213,0.6170137059463446,0.7777246542754617,0.1952962618601125,0.35600721018922954,0.08895905356724448,0.0245350429744131,0.032630260884105866,0.06442401059283138,0.05632879268313862,0.8176708046894833,0.6605214345010484,0.9171828209760106,0.1571493701884349,0.09951201628652728,0.0398678253,0.0601782195,0.0325603706,0.020310394199999998,0.0073074547,0.041090574217479546,0.0004675725180435488,0.0700592432660255,0.040623001699435994,0.028968669048545954,0.6678700361010831,0.6887417218543046,0.6813880126182965,0.020871685753221514,0.013517976517213426,0.7277973042414967,0.6771266456845577,0.6346992322922201,0.050670658556938974,0.09309807194927655,0.26842669552864434,0.3867289455777751,1
4,AGrid,0.5,32,0.42171744408623213,0.7459908629277058,0.7080018397222813,0.32427341884147365,0.2862843956360491,0.08895905356724448,0.02045068664521985,0.05455614746408319,0.06850836692202464,0.034402906103161296,0.8176708046894833,0.59723720881916,0.5431060661088264,0.2204335958703233,0.2745647385806569,0.0398678253,0.0348629908,0.0350803962,0.005004834499999999,0.004787429099999997,0.041090574217479546,0.008341207360743992,0.008630706373021442,0.03274936685673555,0.032459867844458104,0.6678700361010831,0.66,0.7027027027027027,0.007870036101083056,0.034832666601619655,0.7277973042414967,0.6700643042657242,0.6860915681093452,0.057732999975772525,0.04170573613215145,0.40364616045009755,0.40318402298662176,1
4,AGrid,0.1,32,0.42171744408623213,0.46828537417185656,0.3243754861477136,0.04656793008562443,0.09734195793851852,0.08895905356724448,0.04839520042026147,0.024554870642449034,0.04056385314698301,0.06440418292479545,0.8176708046894833,0.8415123062291328,0.9000852191947498,0.02384150153964948,0.08241441450526654,0.0398678253,0.0620603562,0.0351019053,0.0221925309,0.00476592,0.041090574217479546,0.0056142204089941776,0.016659540970854002,0.03547635380848537,0.024431033246625544,0.6678700361010831,0.6666666666666666,0.6726726726726727,0.001203369434416457,0.004802636571589636,0.7277973042414967,0.5956205730252365,0.6414524717793482,0.13217673121626017,0.08634483246214852,0.15364124436673304,0.16885963419852626,1
4,AGrid,0.05,32,0.42171744408623213,0.4058671826050655,0.5473150552361231,0.01585026148116664,0.125597611149891,0.08895905356724448,0.03084579579036127,0.022671833030901565,0.05811325777688321,0.06628722053634292,0.8176708046894833,0.6917000773091151,0.8984020816377747,0.12597072738036819,0.08073127694829141,0.0398678253,0.0622732125,0.0331198612,0.0224053872,0.0067479640999999965,0.041090574217479546,0.0043998053243419375,0.0390578701820686,0.03669076889313761,0.0020327040354109482,0.6678700361010831,0.7207792207792207,0.6846846846846847,0.052909184678137655,0.0168146485836016,0.7277973042414967,0.7028534035430121,0.5867172781525332,0.024943900698484622,0.14108002608896353,0.15737471073242856,0.21661548348199355,1
4,Laplace,0.05,64,0.42171744408623213,0.1444683331646267,0.13200517139444934,0.2772491109216054,0.2897122726917828,0.08895905356724448,0.03098639596059792,0.03234034993675464,0.05797265760664656,0.05661870363048985,0.8176708046894833,0.4856719786116349,0.372230052879189,0.33199882607784836,0.4454407518102943,0.0398678253,0.0551808525,0.0547502412,0.015313027200000003,0.014882415900000001,0.041090574217479546,0.00006896675230592786,0.01759067185218242,0.041021607465173617,0.023499902365297125,0.6678700361010831,0.6837606837606838,0.6272189349112426,0.015890647659600687,0.0406511011898405,0.7277973042414967,0.6322391117695482,0.6758455374538517,0.09555819247194852,0.051951766787645015,0.4491684104725864,0.539148932797663,1
4,Laplace,0.1,64,0.42171744408623213,0.1472973128133782,0.145181361832468,0.2744201312728539,0.27653608225376414,0.08895905356724448,0.017715248990355797,0.013486580486588311,0.07124380457688868,0.07547247308065617,0.8176708046894833,0.29687497921191486,0.19381410182010883,0.5207958254775684,0.6238567028693744,0.0398678253,0.0552543187,0.055110727,0.0153864934,0.015242901699999999,0.041090574217479546,0.0009266077041259208,0.014627620086127691,0.040163966513353626,0.026462954131351857,0.6678700361010831,0.6460176991150443,0.6589595375722543,0.021852336986038834,0.008910498528828747,0.7277973042414967,0.628610696695926,0.6756489107409666,0.09918660754557074,0.05214839350053013,0.6031382727921074,0.689272783895121,1
4,DAWA,0.01,32,0.42171744408623213,0.8481888730035372,0.15272288543384116,0.42647142891730505,0.26899455865239097,0.08895905356724448,0,0.02004600345694859,0.08895905356724448,0.06891305011029589,0.8176708046894833,0.3077365092678347,0.4279487796719691,0.5099342954216486,0.3897220250175142,0.0398678253,0.0609012744,0.0593554753,0.021033449099999997,0.019487650000000002,0.041090574217479546,0.03350860922041144,0.047614662954065905,0.007581964997068105,0.006524088736586359,0.6678700361010831,0.660377358490566,0.664179104477612,0.0074926776105170845,0.0036909316234711165,0.7277973042414967,0.6205141974471322,0.5843821584998066,0.10728310679436448,0.14341514574169012,0.6796250995490133,0.49999419705090115,1
4,AGrid,0.5,64,0.42171744408623213,0.8789226388184356,0.9006556216011882,0.45720519473220345,0.47893817751495604,0.08895905356724448,0.01607131901041276,0.05431818149294577,0.07288773455683173,0.034640872074298716,0.8176708046894833,0.5941111327205046,0.5947754452561262,0.22355967196897863,0.22289535943335703,0.0398678253,0.0315356448,0.031856634,0.008332180500000001,0.008011191299999998,0.041090574217479546,0.06300854436682904,0.036190525103222806,0.021917970149349493,0.0049000491142567396,0.6678700361010831,0.6981132075471698,0.65625,0.03024317144608668,0.011620036101083087,0.7277973042414967,0.6866012357874848,0.6344352025265151,0.041196068454011914,0.0933621017149816,0.5171940902527348,0.5377767251372424,1
4,AGrid,0.01,64,0.42171744408623213,0.36087766760414164,0.6000314034519821,0.06083977648209049,0.17831395936575,0.08895905356724448,0.01758326292389958,0.024738935530460988,0.0713757906433449,0.0642201180367835,0.8176708046894833,0.7585840006644909,0.9227440599100745,0.059086804024992334,0.10507325522059119,0.0398678253,0.0567785244,0.0310777234,0.016910699100000003,0.0087901019,0.041090574217479546,0.0012697754333557134,0.0773719431959384,0.03982079878412383,0.03628136897845886,0.6678700361010831,0.7305389221556886,0.6578171091445427,0.06266888605460552,0.010052926956540365,0.7277973042414967,0.6707722079637568,0.6895705127955934,0.057025096277739884,0.03822679144590324,0.14607583970974883,0.22341985851532048,1
4,DAWA,0.5,32,0.42171744408623213,0.7990531960515932,0.7992619610391807,0.37733575196536107,0.37754451695294855,0.08895905356724448,0.051367454453965705,0.047201953793186396,0.03759159911327878,0.04175709977405809,0.8176708046894833,0.5803784631330309,0.5671311032709502,0.2372923415564524,0.2505397014185331,0.0398678253,0.0354186922,0.0361209571,0.004449133100000002,0.003746868200000003,0.041090574217479546,0.02616955547560141,0.03158295646963851,0.014921018741878136,0.009507617747841035,0.6678700361010831,0.65625,0.6572769953051644,0.011620036101083087,0.010593040795918718,0.7277973042414967,0.6614287963848333,0.6761278028818066,0.06636850785666337,0.05166950135969006,0.4526425621351239,0.45819214675752995,1
4,DAWA,0.01,64,0.42171744408623213,0.2920398988861157,0.4454830298991028,0.12967754520011643,0.023765585812870693,0.08895905356724448,0.006747974378543013,0.003867452993361233,0.08221107918870146,0.08509160057388325,0.8176708046894833,0.12994354673882735,0.12292650801775595,0.6877272579506559,0.6947442966717273,0.0398678253,0.0665209426,0.0424389099,0.026653117299999994,0.0025710846000000023,0.041090574217479546,0.00010232694282379619,0.017176759410188994,0.04098824727465575,0.023913814807290552,0.6678700361010831,0.6685714285714286,0.6843853820598007,0.0007013924703455077,0.01651534595871762,0.7277973042414967,0.5957556085633285,0.5327660268504552,0.13204169567816815,0.19503127739104154,0.718588641034804,0.7275736788413407,1
4,AGrid,0.05,64,0.42171744408623213,0.7472288907376059,0.7181366228509569,0.32551144665137377,0.2964191787647248,0.08895905356724448,0.024304217294347875,0.03542247160918352,0.06465483627289662,0.053536581958060964,0.8176708046894833,0.8425481742865484,0.7472242772353397,0.024877369597065102,0.07044652745414359,0.0398678253,0.0313005078,0.0311226095,0.008567317499999998,0.008745215800000001,0.041090574217479546,0.001319780423440829,0.06327704378253167,0.039770793794038715,0.022186469565052123,0.6678700361010831,0.6732394366197183,0.643312101910828,0.0053694005186352145,0.024557934190255093,0.7277973042414967,0.6329955341250183,0.5913648185092916,0.09480177011647839,0.13643248573220512,0.34846542772549916,0.33982177961920607,1
4,AGrid,0.1,64,0.42171744408623213,0.8443471132976849,0.8438935369269639,0.42262966921145273,0.42217609284073176,0.08895905356724448,0.003455019715453963,0.008925242532280976,0.08550403385179052,0.08003381103496351,0.8176708046894833,0.7228859469400446,0.6071354639062543,0.09478485774943868,0.210535340783229,0.0398678253,0.0322985832,0.0323131064,0.007569242099999998,0.0075547189,0.041090574217479546,0.02628061222717052,0.07281714507190543,0.014809961990309026,0.03172657085442588,0.6678700361010831,0.6401515151515151,0.7088122605363985,0.02771852094956795,0.040942224435315366,0.7277973042414967,0.6910837978831705,0.6358721159057052,0.03671350635832615,0.09192518833579144,0.44418889305583587,0.4900544347946238,1
4,DAWA,0.05,32,0.42171744408623213,0.18174148826784464,0.35662836298638945,0.2399759558183875,0.06508908109984268,0.08895905356724448,0.006021152581402579,0.00908778124536977,0.0829379009858419,0.07987127232187471,0.8176708046894833,0.4593988738977025,0.5159528686160474,0.35827193079178077,0.3017179360734359,0.0398678253,0.0621056146,0.0358745932,0.022237789299999998,0.003993232100000001,0.041090574217479546,0.08622249943414047,0.0915775986935265,0.04513192521666092,0.05048702447604695,0.6678700361010831,0.6643835616438356,0.6758241758241759,0.0034864744572474793,0.007954139723092779,0.7277973042414967,0.6939060212999972,0.5744267131634869,0.033891282941499457,0.15337059107800977,0.4433036382598634,0.3574918371914986,1
